date,rank,ticker
2023-11-30,99,GDRX
2023-11-30,100,EVGO
2023-12-01,1,ORGN
2023-12-01,2,ATAI
2023-12-01,3,ONDS
2023-12-01,4,AMRX
2023-12-01,5,ESPR
2023-12-01,6,ACRS
2023-12-01,7,PGEN
2023-12-01,8,AENT
2023-12-01,9,CMPX
2023-12-01,10,LXRX
2023-12-01,11,ERAS
2023-12-01,12,MARA
2023-12-01,13,COMM
2023-12-01,14,PLTR
2023-12-01,15,INTR
2023-12-01,16,CERS
2023-12-01,17,CCCC
2023-12-01,18,INVZ
2023-12-01,19,NVX
2023-12-01,20,ARQT
2023-12-01,21,CAN
2023-12-01,22,PROK
2023-12-01,23,CLSK
2023-12-01,24,ANNX
2023-12-01,25,OPK
2023-12-01,26,ALLO
2023-12-01,27,AUR
2023-12-01,28,ADV
2023-12-01,29,CNDT
2023-12-01,30,AMD
2023-12-01,31,ARDX
2023-12-01,32,ENLV
2023-12-01,33,PCT
2023-12-01,34,ADPT
2023-12-01,35,CHRS
2023-12-01,36,IHRT
2023-12-01,37,FATE
2023-12-01,38,AAL
2023-12-01,39,RANI
2023-12-01,40,LWLG
2023-12-01,41,JBLU
2023-12-01,42,OLPX
2023-12-01,43,PLUG
2023-12-01,44,BGC
2023-12-01,45,ABCL
2023-12-01,46,NVDA
2023-12-01,47,MRVI
2023-12-01,48,PSTV
2023-12-01,49,AMZN
2023-12-01,50,ELBM
2023-12-01,51,IVA
2023-12-01,52,ATLN
2023-12-01,53,MNKD
2023-12-01,54,APPS
2023-12-01,55,NXXT
2023-12-01,56,IONR
2023-12-01,57,CISO
2023-12-01,58,BGM
2023-12-01,59,ADMA
2023-12-01,60,INTC
2023-12-01,61,LYFT
2023-12-01,62,ABAT
2023-12-01,63,NVAX
2023-12-01,64,PTON
2023-12-01,65,EXFY
2023-12-01,66,AFRM
2023-12-01,67,PSEC
2023-12-01,68,PEPG
2023-12-01,69,OPEN
2023-12-01,70,GERN
2023-12-01,71,AVPT
2023-12-01,72,NFLX
2023-12-01,73,AAPL
2023-12-01,74,NVCR
2023-12-01,75,ASTS
2023-12-01,76,CABA
2023-12-01,77,SMMT
2023-12-01,78,CRON
2023-12-01,79,BTDR
2023-12-01,80,AMLX
2023-12-01,81,CPOP
2023-12-01,82,MXCT
2023-12-01,83,BLDP
2023-12-01,84,OCUL
2023-12-01,85,PTCT
2023-12-01,86,IBRX
2023-12-01,87,CRGO
2023-12-01,88,EGHT
2023-12-01,89,DSGN
2023-12-01,90,CLNE
2023-12-01,91,INO
2023-12-01,92,ECX
2023-12-01,93,AVGO
2023-12-01,94,ABL
2023-12-01,95,ENPH
2023-12-01,96,GGAL
2023-12-01,97,RCON
2023-12-01,98,BILI
2023-12-01,99,ONMD
2023-12-01,100,CRBU
2023-12-04,1,ORGN
2023-12-04,2,ATAI
2023-12-04,3,ONDS
2023-12-04,4,AMRX
2023-12-04,5,ACRS
2023-12-04,6,ESPR
2023-12-04,7,ERAS
2023-12-04,8,PGEN
2023-12-04,9,AENT
2023-12-04,10,CMPX
2023-12-04,11,MARA
2023-12-04,12,LXRX
2023-12-04,13,PLTR
2023-12-04,14,INTR
2023-12-04,15,CERS
2023-12-04,16,INVZ
2023-12-04,17,PROK
2023-12-04,18,CCCC
2023-12-04,19,CAN
2023-12-04,20,NVX
2023-12-04,21,COMM
2023-12-04,22,ARQT
2023-12-04,23,ADV
2023-12-04,24,ANNX
2023-12-04,25,CNDT
2023-12-04,26,AUR
2023-12-04,27,ALLO
2023-12-04,28,OPK
2023-12-04,29,AAL
2023-12-04,30,ENLV
2023-12-04,31,PSTV
2023-12-04,32,AMD
2023-12-04,33,PLUG
2023-12-04,34,ARDX
2023-12-04,35,CLSK
2023-12-04,36,IHRT
2023-12-04,37,NXXT
2023-12-04,38,FATE
2023-12-04,39,NVDA
2023-12-04,40,JBLU
2023-12-04,41,CHRS
2023-12-04,42,BGC
2023-12-04,43,ELBM
2023-12-04,44,LWLG
2023-12-04,45,IVA
2023-12-04,46,OLPX
2023-12-04,47,IONR
2023-12-04,48,ATLN
2023-12-04,49,MRVI
2023-12-04,50,PCT
2023-12-04,51,BGM
2023-12-04,52,AMZN
2023-12-04,53,OPEN
2023-12-04,54,ABCL
2023-12-04,55,LYFT
2023-12-04,56,RANI
2023-12-04,57,CRON
2023-12-04,58,CPOP
2023-12-04,59,ABAT
2023-12-04,60,APPS
2023-12-04,61,DSGN
2023-12-04,62,ADPT
2023-12-04,63,INO
2023-12-04,64,ADMA
2023-12-04,65,CISO
2023-12-04,66,AFRM
2023-12-04,67,NVAX
2023-12-04,68,NVCR
2023-12-04,69,KC
2023-12-04,70,GSM
2023-12-04,71,NFLX
2023-12-04,72,SMMT
2023-12-04,73,MNKD
2023-12-04,74,AAPL
2023-12-04,75,GERN
2023-12-04,76,INTC
2023-12-04,77,MXCT
2023-12-04,78,ECX
2023-12-04,79,AVPT
2023-12-04,80,EXFY
2023-12-04,81,PSEC
2023-12-04,82,CLNE
2023-12-04,83,OCUL
2023-12-04,84,EGHT
2023-12-04,85,PEPG
2023-12-04,86,CABA
2023-12-04,87,ASTS
2023-12-04,88,CRGO
2023-12-04,89,ABL
2023-12-04,90,AMLX
2023-12-04,91,IBRX
2023-12-04,92,ORBS
2023-12-04,93,RCON
2023-12-04,94,EVGO
2023-12-04,95,ENPH
2023-12-04,96,ONMD
2023-12-04,97,PTCT
2023-12-04,98,GPRO
2023-12-04,99,GGAL
2023-12-04,100,ATXS
2023-12-05,1,ORGN
2023-12-05,2,ATAI
2023-12-05,3,MARA
2023-12-05,4,ERAS
2023-12-05,5,AMRX
2023-12-05,6,ONDS
2023-12-05,7,PGEN
2023-12-05,8,ACRS
2023-12-05,9,AENT
2023-12-05,10,ESPR
2023-12-05,11,PLTR
2023-12-05,12,INTR
2023-12-05,13,CMPX
2023-12-05,14,PROK
2023-12-05,15,LXRX
2023-12-05,16,CERS
2023-12-05,17,NVX
2023-12-05,18,CCCC
2023-12-05,19,INVZ
2023-12-05,20,COMM
2023-12-05,21,ANNX
2023-12-05,22,PLUG
2023-12-05,23,CNDT
2023-12-05,24,CLSK
2023-12-05,25,AUR
2023-12-05,26,ADV
2023-12-05,27,AAL
2023-12-05,28,FATE
2023-12-05,29,ARQT
2023-12-05,30,ALLO
2023-12-05,31,ENLV
2023-12-05,32,CAN
2023-12-05,33,BGC
2023-12-05,34,ARDX
2023-12-05,35,NXXT
2023-12-05,36,IHRT
2023-12-05,37,OPK
2023-12-05,38,NVDA
2023-12-05,39,CHRS
2023-12-05,40,AMZN
2023-12-05,41,PCT
2023-12-05,42,IVA
2023-12-05,43,ABCL
2023-12-05,44,ELBM
2023-12-05,45,AMD
2023-12-05,46,MRVI
2023-12-05,47,ADMA
2023-12-05,48,CRON
2023-12-05,49,IONR
2023-12-05,50,PSTV
2023-12-05,51,OPEN
2023-12-05,52,INTC
2023-12-05,53,AFRM
2023-12-05,54,OLPX
2023-12-05,55,GERN
2023-12-05,56,JBLU
2023-12-05,57,ATLN
2023-12-05,58,NVCR
2023-12-05,59,ECX
2023-12-05,60,PSEC
2023-12-05,61,NFLX
2023-12-05,62,APPS
2023-12-05,63,KC
2023-12-05,64,BGM
2023-12-05,65,INO
2023-12-05,66,AVPT
2023-12-05,67,MNKD
2023-12-05,68,LWLG
2023-12-05,69,ADPT
2023-12-05,70,GSM
2023-12-05,71,NVAX
2023-12-05,72,LYFT
2023-12-05,73,ABAT
2023-12-05,74,CPOP
2023-12-05,75,CLNE
2023-12-05,76,CISO
2023-12-05,77,SMMT
2023-12-05,78,AAPL
2023-12-05,79,OCUL
2023-12-05,80,DSGN
2023-12-05,81,CABA
2023-12-05,82,EGHT
2023-12-05,83,CRBU
2023-12-05,84,PNBK
2023-12-05,85,IBRX
2023-12-05,86,EXFY
2023-12-05,87,GGAL
2023-12-05,88,ABL
2023-12-05,89,RANI
2023-12-05,90,MXCT
2023-12-05,91,RDZN
2023-12-05,92,AMLX
2023-12-05,93,ENPH
2023-12-05,94,ASTS
2023-12-05,95,RCON
2023-12-05,96,BLDP
2023-12-05,97,ONMD
2023-12-05,98,ESTA
2023-12-05,99,EVGO
2023-12-05,100,BTDR
2023-12-06,1,ORGN
2023-12-06,2,ATAI
2023-12-06,3,MARA
2023-12-06,4,AMRX
2023-12-06,5,PGEN
2023-12-06,6,CMPX
2023-12-06,7,ESPR
2023-12-06,8,ACRS
2023-12-06,9,ONDS
2023-12-06,10,INTR
2023-12-06,11,PLTR
2023-12-06,12,ERAS
2023-12-06,13,LXRX
2023-12-06,14,AENT
2023-12-06,15,CERS
2023-12-06,16,PROK
2023-12-06,17,NVX
2023-12-06,18,COMM
2023-12-06,19,ARQT
2023-12-06,20,INVZ
2023-12-06,21,CCCC
2023-12-06,22,ANNX
2023-12-06,23,AUR
2023-12-06,24,CNDT
2023-12-06,25,ALLO
2023-12-06,26,CLSK
2023-12-06,27,CAN
2023-12-06,28,ADV
2023-12-06,29,IHRT
2023-12-06,30,ENLV
2023-12-06,31,AAL
2023-12-06,32,BGC
2023-12-06,33,OPK
2023-12-06,34,CHRS
2023-12-06,35,ARDX
2023-12-06,36,PCT
2023-12-06,37,FATE
2023-12-06,38,PLUG
2023-12-06,39,NVDA
2023-12-06,40,AMZN
2023-12-06,41,IVA
2023-12-06,42,CRON
2023-12-06,43,NXXT
2023-12-06,44,AMD
2023-12-06,45,ADMA
2023-12-06,46,ELBM
2023-12-06,47,ADPT
2023-12-06,48,ABCL
2023-12-06,49,JBLU
2023-12-06,50,IONR
2023-12-06,51,CPOP
2023-12-06,52,BGM
2023-12-06,53,ATLN
2023-12-06,54,OPEN
2023-12-06,55,INTC
2023-12-06,56,AFRM
2023-12-06,57,MNKD
2023-12-06,58,PSTV
2023-12-06,59,CISO
2023-12-06,60,GERN
2023-12-06,61,LYFT
2023-12-06,62,MRVI
2023-12-06,63,NVCR
2023-12-06,64,APPS
2023-12-06,65,PSEC
2023-12-06,66,AVPT
2023-12-06,67,NVAX
2023-12-06,68,OLPX
2023-12-06,69,KC
2023-12-06,70,CLNE
2023-12-06,71,LWLG
2023-12-06,72,NFLX
2023-12-06,73,AAPL
2023-12-06,74,SMMT
2023-12-06,75,ABAT
2023-12-06,76,IBRX
2023-12-06,77,ECX
2023-12-06,78,AMLX
2023-12-06,79,INO
2023-12-06,80,CRBU
2023-12-06,81,GSM
2023-12-06,82,CABA
2023-12-06,83,ASTS
2023-12-06,84,ABL
2023-12-06,85,EVGO
2023-12-06,86,GGAL
2023-12-06,87,MVIS
2023-12-06,88,GPRO
2023-12-06,89,BLDP
2023-12-06,90,EXFY
2023-12-06,91,RANI
2023-12-06,92,DSGN
2023-12-06,93,EGHT
2023-12-06,94,PNBK
2023-12-06,95,MXCT
2023-12-06,96,HOOD
2023-12-06,97,OCUL
2023-12-06,98,PTON
2023-12-06,99,CMBM
2023-12-06,100,AVGO
2023-12-07,1,ORGN
2023-12-07,2,ATAI
2023-12-07,3,ONDS
2023-12-07,4,AMRX
2023-12-07,5,ACRS
2023-12-07,6,MARA
2023-12-07,7,PGEN
2023-12-07,8,CMPX
2023-12-07,9,INTR
2023-12-07,10,ESPR
2023-12-07,11,AENT
2023-12-07,12,ERAS
2023-12-07,13,PLTR
2023-12-07,14,CERS
2023-12-07,15,CCCC
2023-12-07,16,NVX
2023-12-07,17,LXRX
2023-12-07,18,COMM
2023-12-07,19,INVZ
2023-12-07,20,CLSK
2023-12-07,21,ENLV
2023-12-07,22,AUR
2023-12-07,23,CNDT
2023-12-07,24,ANNX
2023-12-07,25,ARQT
2023-12-07,26,ADV
2023-12-07,27,PCT
2023-12-07,28,CAN
2023-12-07,29,IHRT
2023-12-07,30,PLUG
2023-12-07,31,AAL
2023-12-07,32,ARDX
2023-12-07,33,FATE
2023-12-07,34,BGC
2023-12-07,35,ALLO
2023-12-07,36,PROK
2023-12-07,37,OPK
2023-12-07,38,CHRS
2023-12-07,39,NVDA
2023-12-07,40,ELBM
2023-12-07,41,IONR
2023-12-07,42,AMD
2023-12-07,43,IVA
2023-12-07,44,AMZN
2023-12-07,45,KC
2023-12-07,46,PSTV
2023-12-07,47,ADPT
2023-12-07,48,CRON
2023-12-07,49,NVCR
2023-12-07,50,HOOD
2023-12-07,51,CISO
2023-12-07,52,AFRM
2023-12-07,53,CPOP
2023-12-07,54,APPS
2023-12-07,55,ADMA
2023-12-07,56,MNKD
2023-12-07,57,OPEN
2023-12-07,58,LYFT
2023-12-07,59,JBLU
2023-12-07,60,PSEC
2023-12-07,61,INTC
2023-12-07,62,NXXT
2023-12-07,63,ABAT
2023-12-07,64,MRVI
2023-12-07,65,OLPX
2023-12-07,66,INO
2023-12-07,67,BGM
2023-12-07,68,CLNE
2023-12-07,69,ABCL
2023-12-07,70,NFLX
2023-12-07,71,ATLN
2023-12-07,72,IBRX
2023-12-07,73,EVGO
2023-12-07,74,ECX
2023-12-07,75,NVAX
2023-12-07,76,GERN
2023-12-07,77,AVPT
2023-12-07,78,AMLX
2023-12-07,79,AAPL
2023-12-07,80,BLDP
2023-12-07,81,GSM
2023-12-07,82,PNBK
2023-12-07,83,CMBM
2023-12-07,84,DSGN
2023-12-07,85,CRGO
2023-12-07,86,CRBU
2023-12-07,87,GPRO
2023-12-07,88,RCON
2023-12-07,89,CABA
2023-12-07,90,GGAL
2023-12-07,91,ENPH
2023-12-07,92,ASTS
2023-12-07,93,EGHT
2023-12-07,94,EDIT
2023-12-07,95,GDRX
2023-12-07,96,MVIS
2023-12-07,97,ABL
2023-12-07,98,RANI
2023-12-07,99,PTON
2023-12-07,100,EXFY
2023-12-08,1,ORGN
2023-12-08,2,ATAI
2023-12-08,3,ACRS
2023-12-08,4,PGEN
2023-12-08,5,MARA
2023-12-08,6,AMRX
2023-12-08,7,AENT
2023-12-08,8,INTR
2023-12-08,9,CMPX
2023-12-08,10,ESPR
2023-12-08,11,ONDS
2023-12-08,12,PLTR
2023-12-08,13,CCCC
2023-12-08,14,LXRX
2023-12-08,15,ERAS
2023-12-08,16,CERS
2023-12-08,17,NVX
2023-12-08,18,INVZ
2023-12-08,19,COMM
2023-12-08,20,ENLV
2023-12-08,21,CLSK
2023-12-08,22,CNDT
2023-12-08,23,AUR
2023-12-08,24,CAN
2023-12-08,25,ADV
2023-12-08,26,ALLO
2023-12-08,27,IHRT
2023-12-08,28,FATE
2023-12-08,29,AAL
2023-12-08,30,AMD
2023-12-08,31,PROK
2023-12-08,32,ANNX
2023-12-08,33,PLUG
2023-12-08,34,ELBM
2023-12-08,35,ARQT
2023-12-08,36,NVDA
2023-12-08,37,OPK
2023-12-08,38,IVA
2023-12-08,39,ARDX
2023-12-08,40,PCT
2023-12-08,41,CHRS
2023-12-08,42,BGC
2023-12-08,43,OPEN
2023-12-08,44,AMZN
2023-12-08,45,ABAT
2023-12-08,46,ADPT
2023-12-08,47,IONR
2023-12-08,48,CISO
2023-12-08,49,APPS
2023-12-08,50,CPOP
2023-12-08,51,NVCR
2023-12-08,52,CRON
2023-12-08,53,KC
2023-12-08,54,MNKD
2023-12-08,55,EVGO
2023-12-08,56,AFRM
2023-12-08,57,MRVI
2023-12-08,58,LYFT
2023-12-08,59,INO
2023-12-08,60,NVAX
2023-12-08,61,PNBK
2023-12-08,62,AVPT
2023-12-08,63,ADMA
2023-12-08,64,CLNE
2023-12-08,65,NXXT
2023-12-08,66,BGM
2023-12-08,67,MXCT
2023-12-08,68,OLPX
2023-12-08,69,CMBM
2023-12-08,70,CRBU
2023-12-08,71,AAPL
2023-12-08,72,NFLX
2023-12-08,73,ASTS
2023-12-08,74,INTC
2023-12-08,75,SMMT
2023-12-08,76,ECX
2023-12-08,77,BLDP
2023-12-08,78,GPRO
2023-12-08,79,AMLX
2023-12-08,80,GERN
2023-12-08,81,PSEC
2023-12-08,82,EGHT
2023-12-08,83,IBRX
2023-12-08,84,EXFY
2023-12-08,85,MVIS
2023-12-08,86,CABA
2023-12-08,87,CRGO
2023-12-08,88,PTON
2023-12-08,89,ALEC
2023-12-08,90,GGAL
2023-12-08,91,PSTV
2023-12-08,92,RCON
2023-12-08,93,LWLG
2023-12-08,94,ABCL
2023-12-08,95,ENPH
2023-12-08,96,HOOD
2023-12-08,97,DSGN
2023-12-08,98,ORBS
2023-12-08,99,INMD
2023-12-08,100,ATLN
2023-12-11,1,ORGN
2023-12-11,2,ATAI
2023-12-11,3,PGEN
2023-12-11,4,MARA
2023-12-11,5,ACRS
2023-12-11,6,AMRX
2023-12-11,7,ONDS
2023-12-11,8,AENT
2023-12-11,9,CMPX
2023-12-11,10,ESPR
2023-12-11,11,INTR
2023-12-11,12,PLTR
2023-12-11,13,ERAS
2023-12-11,14,NVX
2023-12-11,15,CERS
2023-12-11,16,LXRX
2023-12-11,17,INVZ
2023-12-11,18,COMM
2023-12-11,19,CAN
2023-12-11,20,CCCC
2023-12-11,21,ENLV
2023-12-11,22,CNDT
2023-12-11,23,AUR
2023-12-11,24,ARQT
2023-12-11,25,ALLO
2023-12-11,26,ADV
2023-12-11,27,CLSK
2023-12-11,28,PLUG
2023-12-11,29,ANNX
2023-12-11,30,ELBM
2023-12-11,31,IHRT
2023-12-11,32,FATE
2023-12-11,33,AMD
2023-12-11,34,OPK
2023-12-11,35,PROK
2023-12-11,36,ARDX
2023-12-11,37,CHRS
2023-12-11,38,NVDA
2023-12-11,39,OPEN
2023-12-11,40,CPOP
2023-12-11,41,AAL
2023-12-11,42,ONMD
2023-12-11,43,BGC
2023-12-11,44,IVA
2023-12-11,45,KC
2023-12-11,46,IONR
2023-12-11,47,CRON
2023-12-11,48,OLPX
2023-12-11,49,CRBU
2023-12-11,50,ADPT
2023-12-11,51,AMZN
2023-12-11,52,CISO
2023-12-11,53,ADMA
2023-12-11,54,SMMT
2023-12-11,55,MRVI
2023-12-11,56,EVGO
2023-12-11,57,CLNE
2023-12-11,58,NVCR
2023-12-11,59,AVPT
2023-12-11,60,MNKD
2023-12-11,61,GERN
2023-12-11,62,APPS
2023-12-11,63,LYFT
2023-12-11,64,INTC
2023-12-11,65,NVAX
2023-12-11,66,EXFY
2023-12-11,67,MXCT
2023-12-11,68,AFRM
2023-12-11,69,EGHT
2023-12-11,70,MVIS
2023-12-11,71,AAPL
2023-12-11,72,ABAT
2023-12-11,73,PNBK
2023-12-11,74,INO
2023-12-11,75,BLDP
2023-12-11,76,NFLX
2023-12-11,77,ECX
2023-12-11,78,NXXT
2023-12-11,79,ASTS
2023-12-11,80,MESO
2023-12-11,81,BGM
2023-12-11,82,GGAL
2023-12-11,83,PCT
2023-12-11,84,GPRO
2023-12-11,85,AMLX
2023-12-11,86,RANI
2023-12-11,87,ENPH
2023-12-11,88,CABA
2023-12-11,89,IBRX
2023-12-11,90,RCON
2023-12-11,91,DSGN
2023-12-11,92,RDZN
2023-12-11,93,AVGO
2023-12-11,94,PSTV
2023-12-11,95,HOOD
2023-12-11,96,ALT
2023-12-11,97,ABL
2023-12-11,98,SOXS
2023-12-11,99,PTON
2023-12-11,100,IXHL
2023-12-12,1,ORGN
2023-12-12,2,ATAI
2023-12-12,3,MARA
2023-12-12,4,PGEN
2023-12-12,5,ESPR
2023-12-12,6,AMRX
2023-12-12,7,CMPX
2023-12-12,8,ACRS
2023-12-12,9,AENT
2023-12-12,10,ONDS
2023-12-12,11,CAN
2023-12-12,12,PLTR
2023-12-12,13,INTR
2023-12-12,14,CCCC
2023-12-12,15,ERAS
2023-12-12,16,CERS
2023-12-12,17,NVX
2023-12-12,18,PROK
2023-12-12,19,LXRX
2023-12-12,20,CLSK
2023-12-12,21,ARQT
2023-12-12,22,ANNX
2023-12-12,23,ENLV
2023-12-12,24,ADV
2023-12-12,25,CNDT
2023-12-12,26,ELBM
2023-12-12,27,ALLO
2023-12-12,28,OPK
2023-12-12,29,IHRT
2023-12-12,30,PLUG
2023-12-12,31,AUR
2023-12-12,32,FATE
2023-12-12,33,COMM
2023-12-12,34,AMD
2023-12-12,35,ARDX
2023-12-12,36,CPOP
2023-12-12,37,CHRS
2023-12-12,38,ONMD
2023-12-12,39,NVDA
2023-12-12,40,IVA
2023-12-12,41,AMZN
2023-12-12,42,AAL
2023-12-12,43,BGC
2023-12-12,44,OPEN
2023-12-12,45,KC
2023-12-12,46,INVZ
2023-12-12,47,IONR
2023-12-12,48,ADPT
2023-12-12,49,EGHT
2023-12-12,50,LYFT
2023-12-12,51,EVGO
2023-12-12,52,MXCT
2023-12-12,53,ADMA
2023-12-12,54,OLPX
2023-12-12,55,ABAT
2023-12-12,56,MNKD
2023-12-12,57,NVCR
2023-12-12,58,SMMT
2023-12-12,59,PNBK
2023-12-12,60,MRVI
2023-12-12,61,INTC
2023-12-12,62,CLNE
2023-12-12,63,MVIS
2023-12-12,64,NVAX
2023-12-12,65,ASTS
2023-12-12,66,IBRX
2023-12-12,67,BGM
2023-12-12,68,CISO
2023-12-12,69,AFRM
2023-12-12,70,GERN
2023-12-12,71,CRON
2023-12-12,72,APPS
2023-12-12,73,EXFY
2023-12-12,74,AAPL
2023-12-12,75,CRBU
2023-12-12,76,NFLX
2023-12-12,77,ALT
2023-12-12,78,AVGO
2023-12-12,79,GPRO
2023-12-12,80,MESO
2023-12-12,81,NXXT
2023-12-12,82,BLDP
2023-12-12,83,AMLX
2023-12-12,84,PCT
2023-12-12,85,COGT
2023-12-12,86,JBLU
2023-12-12,87,ECX
2023-12-12,88,GGAL
2023-12-12,89,ENPH
2023-12-12,90,RDZN
2023-12-12,91,CMBM
2023-12-12,92,RANI
2023-12-12,93,CABA
2023-12-12,94,AVPT
2023-12-12,95,GDRX
2023-12-12,96,CRGO
2023-12-12,97,IXHL
2023-12-12,98,HOOD
2023-12-12,99,PTON
2023-12-12,100,DSGN
2023-12-13,1,ORGN
2023-12-13,2,ATAI
2023-12-13,3,MARA
2023-12-13,4,AMRX
2023-12-13,5,PGEN
2023-12-13,6,ONDS
2023-12-13,7,CAN
2023-12-13,8,AENT
2023-12-13,9,LXRX
2023-12-13,10,ESPR
2023-12-13,11,CMPX
2023-12-13,12,INTR
2023-12-13,13,PLTR
2023-12-13,14,PROK
2023-12-13,15,NVX
2023-12-13,16,ACRS
2023-12-13,17,CLSK
2023-12-13,18,ERAS
2023-12-13,19,ARQT
2023-12-13,20,ANNX
2023-12-13,21,CERS
2023-12-13,22,ENLV
2023-12-13,23,CHRS
2023-12-13,24,CNDT
2023-12-13,25,ADV
2023-12-13,26,OPK
2023-12-13,27,AUR
2023-12-13,28,ALLO
2023-12-13,29,IVA
2023-12-13,30,IHRT
2023-12-13,31,PLUG
2023-12-13,32,FATE
2023-12-13,33,ONMD
2023-12-13,34,AMD
2023-12-13,35,CPOP
2023-12-13,36,ELBM
2023-12-13,37,KC
2023-12-13,38,AAL
2023-12-13,39,PNBK
2023-12-13,40,NVDA
2023-12-13,41,COMM
2023-12-13,42,ARDX
2023-12-13,43,AMZN
2023-12-13,44,BGC
2023-12-13,45,NVCR
2023-12-13,46,LYFT
2023-12-13,47,OPEN
2023-12-13,48,MRVI
2023-12-13,49,MXCT
2023-12-13,50,INVZ
2023-12-13,51,EGHT
2023-12-13,52,EXFY
2023-12-13,53,MNKD
2023-12-13,54,AVGO
2023-12-13,55,ABAT
2023-12-13,56,SMMT
2023-12-13,57,ADPT
2023-12-13,58,CRON
2023-12-13,59,CISO
2023-12-13,60,MVIS
2023-12-13,61,EVGO
2023-12-13,62,BGM
2023-12-13,63,IBRX
2023-12-13,64,NVAX
2023-12-13,65,AAPL
2023-12-13,66,ALT
2023-12-13,67,NXXT
2023-12-13,68,PCT
2023-12-13,69,CRBU
2023-12-13,70,AFRM
2023-12-13,71,IONR
2023-12-13,72,ADMA
2023-12-13,73,GERN
2023-12-13,74,NFLX
2023-12-13,75,AMLX
2023-12-13,76,BLDP
2023-12-13,77,ASTS
2023-12-13,78,INTC
2023-12-13,79,APPS
2023-12-13,80,COGT
2023-12-13,81,ABL
2023-12-13,82,PTON
2023-12-13,83,OLPX
2023-12-13,84,MESO
2023-12-13,85,ENPH
2023-12-13,86,RCON
2023-12-13,87,GGAL
2023-12-13,88,CLNE
2023-12-13,89,RANI
2023-12-13,90,RDZN
2023-12-13,91,DSGN
2023-12-13,92,CCCC
2023-12-13,93,CRGO
2023-12-13,94,INMD
2023-12-13,95,HOOD
2023-12-13,96,ECX
2023-12-13,97,AVPT
2023-12-13,98,IXHL
2023-12-13,99,PSTV
2023-12-13,100,CMBM
2023-12-14,1,ORGN
2023-12-14,2,ATAI
2023-12-14,3,MARA
2023-12-14,4,AMRX
2023-12-14,5,PGEN
2023-12-14,6,CMPX
2023-12-14,7,AENT
2023-12-14,8,ONDS
2023-12-14,9,ESPR
2023-12-14,10,CAN
2023-12-14,11,PLTR
2023-12-14,12,NVX
2023-12-14,13,INTR
2023-12-14,14,ACRS
2023-12-14,15,LXRX
2023-12-14,16,ENLV
2023-12-14,17,ERAS
2023-12-14,18,ANNX
2023-12-14,19,CERS
2023-12-14,20,CLSK
2023-12-14,21,OPK
2023-12-14,22,IHRT
2023-12-14,23,ADV
2023-12-14,24,ARDX
2023-12-14,25,ONMD
2023-12-14,26,ARQT
2023-12-14,27,AUR
2023-12-14,28,CNDT
2023-12-14,29,FATE
2023-12-14,30,CPOP
2023-12-14,31,AMD
2023-12-14,32,IVA
2023-12-14,33,KC
2023-12-14,34,INVZ
2023-12-14,35,ELBM
2023-12-14,36,PLUG
2023-12-14,37,COMM
2023-12-14,38,PROK
2023-12-14,39,ALLO
2023-12-14,40,AAL
2023-12-14,41,CHRS
2023-12-14,42,LYFT
2023-12-14,43,NVDA
2023-12-14,44,RANI
2023-12-14,45,ABAT
2023-12-14,46,AMZN
2023-12-14,47,MXCT
2023-12-14,48,BGM
2023-12-14,49,BGC
2023-12-14,50,CCCC
2023-12-14,51,COGT
2023-12-14,52,NVCR
2023-12-14,53,IONR
2023-12-14,54,PNBK
2023-12-14,55,EGHT
2023-12-14,56,ADMA
2023-12-14,57,MRVI
2023-12-14,58,AVGO
2023-12-14,59,OPEN
2023-12-14,60,OLPX
2023-12-14,61,NXXT
2023-12-14,62,CRON
2023-12-14,63,ALT
2023-12-14,64,PCT
2023-12-14,65,NFLX
2023-12-14,66,AAPL
2023-12-14,67,ATLN
2023-12-14,68,CRGO
2023-12-14,69,INTC
2023-12-14,70,EVGO
2023-12-14,71,MVIS
2023-12-14,72,CRBU
2023-12-14,73,CISO
2023-12-14,74,SMMT
2023-12-14,75,ECX
2023-12-14,76,PTON
2023-12-14,77,APPS
2023-12-14,78,IBRX
2023-12-14,79,CLNE
2023-12-14,80,RCON
2023-12-14,81,EXFY
2023-12-14,82,NVAX
2023-12-14,83,GERN
2023-12-14,84,MNKD
2023-12-14,85,ABL
2023-12-14,86,ASTS
2023-12-14,87,ATXS
2023-12-14,88,INO
2023-12-14,89,GDRX
2023-12-14,90,EDIT
2023-12-14,91,GGAL
2023-12-14,92,RDZN
2023-12-14,93,MESO
2023-12-14,94,ENPH
2023-12-14,95,AFRM
2023-12-14,96,GPRO
2023-12-14,97,BLDP
2023-12-14,98,HOOD
2023-12-14,99,PSTV
2023-12-14,100,AVPT
2023-12-15,1,ORGN
2023-12-15,2,ATAI
2023-12-15,3,AMRX
2023-12-15,4,AENT
2023-12-15,5,ONDS
2023-12-15,6,MARA
2023-12-15,7,PGEN
2023-12-15,8,PLTR
2023-12-15,9,INTR
2023-12-15,10,ACRS
2023-12-15,11,ERAS
2023-12-15,12,NVX
2023-12-15,13,ESPR
2023-12-15,14,CMPX
2023-12-15,15,ENLV
2023-12-15,16,CAN
2023-12-15,17,ANNX
2023-12-15,18,ADV
2023-12-15,19,CPOP
2023-12-15,20,ARDX
2023-12-15,21,LXRX
2023-12-15,22,PLUG
